local_timestamp,target_speed_mm_per_sec,first_barrier,second_barrier,sensor_spacing_mm,edge,direction,start_plc_time_ms,end_plc_time_ms,elapsed_ms,measured_speed_mm_per_sec,error_percent
2026-08-02T18:11:20.607,20.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12288558,12290466,1908,20.57337610976501,2.866880548825055
2026-08-02T18:11:26.069,20.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12294043,12295969,1926,20.381101566683096,1.9055078334154807
2026-08-02T18:11:30.151,20.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12298125,12300032,1907,20.58416445591591,2.9208222795795535
2026-08-02T18:12:01.675,39.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12330560,12331537,977,40.178097868404954,3.0207637651409085
2026-08-02T18:12:04.446,39.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12333368,12334355,987,39.771024941673396,1.9769870299317844
2026-08-02T18:12:06.569,39.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12335464,12336441,977,40.178097868404954,3.0207637651409085
2026-08-02T18:12:09.390,39.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12338274,12339261,987,39.771024941673396,1.9769870299317844
2026-08-02T18:12:11.459,39.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12340370,12341347,977,40.178097868404954,3.0207637651409085
2026-08-02T18:12:14.284,39.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12343180,12344166,986,39.81136066676637,2.0804119660676124
2026-08-02T18:12:16.345,39.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12345276,12346254,978,40.13701596874401,2.915425560882075
2026-08-02T18:12:19.170,39.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12348086,12349072,986,39.81136066676637,2.0804119660676124
2026-08-02T18:12:21.299,39.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12350182,12351160,978,40.13701596874401,2.915425560882075
2026-08-02T18:12:24.123,39.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12352992,12353979,987,39.771024941673396,1.9769870299317844
2026-08-02T18:12:26.197,39.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12355088,12356066,978,40.13701596874401,2.915425560882075
2026-08-02T18:12:29.011,39.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12357898,12358884,986,39.81136066676637,2.0804119660676124
2026-08-02T18:12:31.088,39.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12359994,12360972,978,40.13701596874401,2.915425560882075
2026-08-02T18:12:33.915,39.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12362804,12363790,986,39.81136066676637,2.0804119660676124
2026-08-02T18:12:35.994,39.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12364901,12365878,977,40.178097868404954,3.0207637651409085
2026-08-02T18:12:50.038,60.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12379282,12379919,637,61.62323644808735,2.7053940801455787
2026-08-02T18:12:51.857,60.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12381110,12381751,641,61.2386920708762,2.064486784793663
2026-08-02T18:12:53.248,60.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12382471,12383108,637,61.62323644808735,2.7053940801455787
2026-08-02T18:12:55.056,60.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12384299,12384940,641,61.2386920708762,2.064486784793663
2026-08-02T18:12:56.423,60.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12385660,12386297,637,61.62323644808735,2.7053940801455787
2026-08-02T18:12:58.234,60.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12387488,12388130,642,61.143304700049285,1.905507833415475
2026-08-02T18:12:59.621,60.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12388850,12389486,636,61.72012832929503,2.866880548825049
2026-08-02T18:13:01.441,60.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12390677,12391318,641,61.2386920708762,2.064486784793663
2026-08-02T18:13:02.761,60.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12392038,12392675,637,61.62323644808735,2.7053940801455787
2026-08-02T18:13:04.591,60.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12393866,12394507,641,61.2386920708762,2.064486784793663
2026-08-02T18:13:05.964,60.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12395227,12395864,637,61.62323644808735,2.7053940801455787
2026-08-02T18:13:07.779,60.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12397055,12397697,642,61.143304700049285,1.905507833415475
2026-08-02T18:13:09.166,60.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12398417,12399053,636,61.72012832929503,2.866880548825049
2026-08-02T18:13:10.969,60.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12400244,12400886,642,61.143304700049285,1.905507833415475
2026-08-02T18:13:12.370,60.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12401606,12402242,636,61.72012832929503,2.866880548825049
2026-08-02T18:13:14.185,60.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12403433,12404074,641,61.2386920708762,2.064486784793663
2026-08-02T18:13:15.512,60.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12404794,12405431,637,61.62323644808735,2.7053940801455787
2026-08-02T18:13:17.379,60.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12406622,12407263,641,61.2386920708762,2.064486784793663
2026-08-02T18:13:33.706,86.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12423139,12423587,448,87.6205393246242,1.8843480518886093
2026-08-02T18:13:34.661,86.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12424089,12424533,444,88.40991355277397,2.8022250613650836
2026-08-02T18:13:35.940,86.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12425364,12425812,448,87.6205393246242,1.8843480518886093
2026-08-02T18:13:36.901,86.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12426313,12426758,445,88.21123958973402,2.5712088252721172
2026-08-02T18:13:38.148,86.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12427589,12428037,448,87.6205393246242,1.8843480518886093
2026-08-02T18:13:39.073,86.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12428538,12428983,445,88.21123958973402,2.5712088252721172
2026-08-02T18:13:40.331,86.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12429813,12430261,448,87.6205393246242,1.8843480518886093
2026-08-02T18:13:41.288,86.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12430764,12431208,444,88.40991355277397,2.8022250613650836
2026-08-02T18:13:42.607,86.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12432038,12432486,448,87.6205393246242,1.8843480518886093
2026-08-02T18:13:43.543,86.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12432988,12433432,444,88.40991355277397,2.8022250613650836
2026-08-02T18:13:44.785,86.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12434263,12434712,449,87.42539335730878,1.6574341364055556
2026-08-02T18:13:45.787,86.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12435212,12435657,445,88.21123958973402,2.5712088252721172
2026-08-02T18:13:47.044,86.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12436488,12436936,448,87.6205393246242,1.8843480518886093
2026-08-02T18:13:47.977,86.0,3,4,39.25400161743164,ON,LB 3 -> LB 4,12437438,12437882,444,88.40991355277397,2.8022250613650836
2026-08-02T18:13:49.237,86.0,3,4,39.25400161743164,OFF,LB 4 -> LB 3,12438713,12439161,448,87.6205393246242,1.8843480518886093
2026-08-02T18:19:11.238,22.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12758214,12761191,2977,19.602360723801095,-10.898360346358661
2026-08-02T18:19:16.629,22.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12763658,12766624,2966,19.67505997125956,-10.56790922154745
2026-08-02T18:19:21.320,22.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12768298,12771276,2978,19.595778332691694,-10.928280305946846
2026-08-02T18:19:26.723,22.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12773743,12776709,2966,19.67505997125956,-10.56790922154745
2026-08-02T18:19:31.373,22.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12778382,12781362,2980,19.582626803609347,-10.988059983593876
2026-08-02T18:19:36.822,22.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12783827,12786793,2966,19.67505997125956,-10.56790922154745
2026-08-02T18:19:41.465,22.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12788467,12791445,2978,19.595778332691694,-10.928280305946846
2026-08-02T18:19:46.935,22.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12793912,12796878,2966,19.67505997125956,-10.56790922154745
2026-08-02T18:19:51.554,22.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12798551,12801530,2979,19.589200360777394,-10.958180178284573
2026-08-02T18:19:56.960,22.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12803997,12806962,2965,19.68169574190754,-10.537746627693002
2026-08-02T18:20:01.620,22.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12808636,12811613,2977,19.602360723801095,-10.898360346358661
2026-08-02T18:20:07.072,22.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12814081,12817046,2965,19.68169574190754,-10.537746627693002
2026-08-02T18:20:11.728,22.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12818720,12821699,2979,19.589200360777394,-10.958180178284573
2026-08-02T18:20:17.164,22.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12824165,12827131,2966,19.67505997125956,-10.56790922154745
2026-08-02T18:20:21.805,22.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12828804,12831784,2980,19.582626803609347,-10.988059983593876
2026-08-02T18:20:27.221,22.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12834250,12837215,2965,19.68169574190754,-10.537746627693002
2026-08-02T18:20:31.858,22.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12838889,12841867,2978,19.595778332691694,-10.928280305946846
2026-08-02T18:20:37.289,22.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12844334,12847299,2965,19.68169574190754,-10.537746627693002
2026-08-02T18:20:49.979,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12858346,12859978,1632,35.75749257031609,-10.606268574209778
2026-08-02T18:20:52.578,40.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12860899,12862534,1635,35.691882492205416,-10.770293769486461
2026-08-02T18:20:55.512,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12863893,12865525,1632,35.75749257031609,-10.606268574209778
2026-08-02T18:20:58.099,40.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12866446,12868082,1636,35.67006593811483,-10.824835154712922
2026-08-02T18:21:01.112,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12869439,12871071,1632,35.75749257031609,-10.606268574209778
2026-08-02T18:21:03.661,40.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12871993,12873628,1635,35.691882492205416,-10.770293769486461
2026-08-02T18:21:06.640,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12874985,12876618,1633,35.73559575918914,-10.661010602027154
2026-08-02T18:21:09.211,40.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12877539,12879173,1634,35.71372574954459,-10.715685626138534
2026-08-02T18:21:12.170,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12880532,12882164,1632,35.75749257031609,-10.606268574209778
2026-08-02T18:21:14.737,40.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12883085,12884720,1635,35.691882492205416,-10.770293769486461
2026-08-02T18:21:17.692,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12886078,12887711,1633,35.73559575918914,-10.661010602027154
2026-08-02T18:21:20.262,40.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12888631,12890266,1635,35.691882492205416,-10.770293769486461
2026-08-02T18:21:23.260,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12891625,12893257,1632,35.75749257031609,-10.606268574209778
2026-08-02T18:21:25.817,40.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12894178,12895813,1635,35.691882492205416,-10.770293769486461
2026-08-02T18:21:28.821,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12897171,12898804,1633,35.73559575918914,-10.661010602027154
2026-08-02T18:21:31.388,40.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12899724,12901360,1636,35.67006593811483,-10.824835154712922
2026-08-02T18:21:34.342,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12902717,12904350,1633,35.73559575918914,-10.661010602027154
2026-08-02T18:21:36.931,40.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12905270,12906906,1636,35.67006593811483,-10.824835154712922
2026-08-02T18:21:39.890,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12908264,12909897,1633,35.73559575918914,-10.661010602027154
2026-08-02T18:21:42.439,40.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12910817,12912452,1635,35.691882492205416,-10.770293769486461
2026-08-02T18:21:45.429,40.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12913810,12915443,1633,35.73559575918914,-10.661010602027154
2026-08-02T18:22:02.467,59.0,5,6,58.35622787475586,OFF,LB 6 -> LB 5,12931944,12932445,501,116.47949675599972,97.42287585762665
2026-08-02T18:22:02.596,59.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12932074,12932573,499,116.94634844640453,98.21414990916023
2026-08-02T18:22:05.682,59.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12934601,12935704,1103,52.90682490911683,-10.327415408276561
2026-08-02T18:22:06.319,59.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12935834,12936334,500,116.71245574951172,97.8177216093419
2026-08-02T18:22:09.448,59.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12938362,12939464,1102,52.954834732083356,-10.246042826977362
2026-08-02T18:22:10.087,59.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12939594,12940094,500,116.71245574951172,97.8177216093419
2026-08-02T18:22:13.249,59.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12942122,12943225,1103,52.90682490911683,-10.327415408276561
2026-08-02T18:22:13.873,59.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12943354,12943854,500,116.71245574951172,97.8177216093419
2026-08-02T18:22:16.968,59.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12945882,12946985,1103,52.90682490911683,-10.327415408276561
2026-08-02T18:22:17.592,59.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12947114,12947615,501,116.47949675599972,97.42287585762665
2026-08-02T18:22:20.738,59.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12949642,12950745,1103,52.90682490911683,-10.327415408276561
2026-08-02T18:22:21.374,59.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12950875,12951375,500,116.71245574951172,97.8177216093419
2026-08-02T18:22:24.488,59.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12953403,12954506,1103,52.90682490911683,-10.327415408276561
2026-08-02T18:22:25.127,59.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12954635,12955135,500,116.71245574951172,97.8177216093419
2026-08-02T18:22:28.258,59.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12957163,12958266,1103,52.90682490911683,-10.327415408276561
2026-08-02T18:22:28.895,59.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12958395,12958895,500,116.71245574951172,97.8177216093419
2026-08-02T18:22:31.991,59.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12960923,12962027,1104,52.858902060467265,-10.408640575479211
2026-08-02T18:22:32.679,59.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12962156,12962655,499,116.94634844640453,98.21414990916023
2026-08-02T18:22:35.804,59.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12964683,12965787,1104,52.858902060467265,-10.408640575479211
2026-08-02T18:22:36.427,59.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12965916,12966416,500,116.71245574951172,97.8177216093419
2026-08-02T18:22:51.248,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12980404,12981253,849,68.73525073587263,-10.733440602762824
2026-08-02T18:22:51.709,77.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12981351,12981730,379,153.97421602837957,99.96651432257087
2026-08-02T18:22:54.104,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12983286,12984133,847,68.89755357114034,-10.522657699817746
2026-08-02T18:22:54.598,77.0,5,6,58.35622787475586,ON,LB 5 -> LB 6,12984233,12984612,379,153.97421602837957,99.96651432257087
2026-08-02T18:22:56.977,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12986167,12987014,847,68.89755357114034,-10.522657699817746
2026-08-02T18:22:58.300,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12987493,12988342,849,68.73525073587263,-10.733440602762824
2026-08-02T18:22:59.881,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12989049,12989896,847,68.89755357114034,-10.522657699817746
2026-08-02T18:23:01.197,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12990373,12991223,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:02.780,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12991930,12992777,847,68.89755357114034,-10.522657699817746
2026-08-02T18:23:04.103,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12993255,12994105,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:05.672,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12994811,12995659,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:06.986,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12996136,12996986,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:08.531,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,12997692,12998540,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:09.865,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,12999018,12999867,849,68.73525073587263,-10.733440602762824
2026-08-02T18:23:11.387,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13000574,13001421,847,68.89755357114034,-10.522657699817746
2026-08-02T18:23:12.760,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13001899,13002749,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:14.268,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13003455,13004302,847,68.89755357114034,-10.522657699817746
2026-08-02T18:23:15.631,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13004780,13005630,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:17.144,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13006336,13007184,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:18.515,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13007661,13008511,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:20.075,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13009217,13010065,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:21.398,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13010542,13011392,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:22.911,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13012098,13012946,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:24.237,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13013424,13014273,849,68.73525073587263,-10.733440602762824
2026-08-02T18:23:25.798,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13014980,13015827,847,68.89755357114034,-10.522657699817746
2026-08-02T18:23:27.110,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13016305,13017155,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:28.676,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13017861,13018708,847,68.89755357114034,-10.522657699817746
2026-08-02T18:23:30.004,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13019187,13020036,849,68.73525073587263,-10.733440602762824
2026-08-02T18:23:31.583,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13020742,13021590,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:32.902,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13022068,13022918,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:34.454,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13023624,13024471,847,68.89755357114034,-10.522657699817746
2026-08-02T18:23:35.767,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13024949,13025798,849,68.73525073587263,-10.733440602762824
2026-08-02T18:23:37.343,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13026505,13027353,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:38.663,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13027830,13028679,849,68.73525073587263,-10.733440602762824
2026-08-02T18:23:40.223,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13029386,13030234,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:41.544,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13030711,13031560,849,68.73525073587263,-10.733440602762824
2026-08-02T18:23:43.104,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13032267,13033115,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:44.444,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13033592,13034442,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:45.946,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13035149,13035996,847,68.89755357114034,-10.522657699817746
2026-08-02T18:23:47.330,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13036474,13037323,849,68.73525073587263,-10.733440602762824
2026-08-02T18:23:48.828,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13038030,13038877,847,68.89755357114034,-10.522657699817746
2026-08-02T18:23:50.220,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13039355,13040205,850,68.6543857350069,-10.838460084406625
2026-08-02T18:23:51.719,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13040911,13041759,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:53.035,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13042236,13043085,849,68.73525073587263,-10.733440602762824
2026-08-02T18:23:54.623,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13043792,13044640,848,68.81630645608003,-10.628173433662301
2026-08-02T18:23:55.931,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13045118,13045967,849,68.73525073587263,-10.733440602762824
2026-08-02T18:23:57.491,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13046674,13047521,847,68.89755357114034,-10.522657699817746
2026-08-02T18:23:58.824,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13047999,13048848,849,68.73525073587263,-10.733440602762824
2026-08-02T18:24:00.386,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13049555,13050403,848,68.81630645608003,-10.628173433662301
2026-08-02T18:24:01.700,77.0,5,6,58.35622787475586,ON,LB 6 -> LB 5,13050880,13051729,849,68.73525073587263,-10.733440602762824
2026-08-02T18:24:03.285,77.0,5,6,58.35622787475586,OFF,LB 5 -> LB 6,13052436,13053284,848,68.81630645608003,-10.628173433662301
2026-08-02T18:29:55.479,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13404353,13405572,1219,53.560296075083954,1.0571624058187816
2026-08-02T18:29:57.405,53.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13406283,13407503,1220,53.5163941930552,0.974328666141884
2026-08-02T18:29:59.672,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13408539,13409758,1219,53.560296075083954,1.0571624058187816
2026-08-02T18:30:01.564,53.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13410469,13411690,1221,53.472564222381116,0.8916306082662574
2026-08-02T18:30:03.821,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13412725,13413944,1219,53.560296075083954,1.0571624058187816
2026-08-02T18:30:05.822,53.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13414655,13415876,1221,53.472564222381116,0.8916306082662574
2026-08-02T18:30:08.028,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13416911,13418130,1219,53.560296075083954,1.0571624058187816
2026-08-02T18:30:09.974,53.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13418841,13420061,1220,53.5163941930552,0.974328666141884
2026-08-02T18:30:12.242,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13421097,13422316,1219,53.560296075083954,1.0571624058187816
2026-08-02T18:30:14.125,53.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13423027,13424247,1220,53.5163941930552,0.974328666141884
2026-08-02T18:30:16.407,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13425282,13426502,1220,53.5163941930552,0.974328666141884
2026-08-02T18:30:18.305,53.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13427213,13428433,1220,53.5163941930552,0.974328666141884
2026-08-02T18:30:20.617,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13429469,13430688,1219,53.560296075083954,1.0571624058187816
2026-08-02T18:30:22.519,53.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13431399,13432619,1220,53.5163941930552,0.974328666141884
2026-08-02T18:30:24.788,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13433654,13434874,1220,53.5163941930552,0.974328666141884
2026-08-02T18:30:26.732,53.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13435585,13436805,1220,53.5163941930552,0.974328666141884
2026-08-02T18:30:28.935,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13437840,13439060,1220,53.5163941930552,0.974328666141884
2026-08-02T18:30:30.883,53.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13439771,13440991,1220,53.5163941930552,0.974328666141884
2026-08-02T18:30:33.151,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13442027,13443245,1218,53.604270045588954,1.1401321614885933
2026-08-02T18:30:35.097,53.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13443956,13445178,1222,53.42880598651992,0.8090678990941864
2026-08-02T18:30:37.336,53.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13446213,13447432,1219,53.560296075083954,1.0571624058187816
2026-08-02T18:30:54.679,25.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13462222,13464806,2584,25.267028218083336,1.0681128723333444
2026-08-02T18:30:58.789,25.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13466310,13468899,2589,25.218231330833273,0.8729253233330924
2026-08-02T18:31:03.546,25.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13471095,13473681,2586,25.247486819616142,0.9899472784645695
2026-08-02T18:31:07.643,25.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13475186,13477776,2590,25.20849456197967,0.8339782479186795
2026-08-02T18:31:12.434,25.0,5,6,65.29000091552734,OFF,LB 5 -> LB 6,13479970,13482556,2586,25.247486819616142,0.9899472784645695
2026-08-02T18:31:16.566,25.0,5,6,65.29000091552734,ON,LB 6 -> LB 5,13484061,13486650,2589,25.218231330833273,0.8729253233330924
