local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-05T20:24:21.032,145417,5,OFF,0,17,1,0,0,139,0.0,0
2026-08-05T20:24:21.191,145489,5,ON,1,18,1,0,0,145,446.2068786621094,1
2026-08-05T20:24:21.191,145563,6,OFF,0,13,1,0,0,145,446.2068786621094,1
2026-08-05T20:24:21.351,145627,6,ON,1,14,1,0,0,145,446.2068786621094,1
2026-08-05T20:24:30.912,155298,3,ON,0,30,2,1,0,178,0.0,0
2026-08-05T20:24:31.072,155397,4,ON,0,26,2,1,0,124,321.7742004394531,1
2026-08-05T20:24:31.231,155636,5,OFF,0,19,1,0,0,145,0.0,0
2026-08-05T20:24:31.374,155689,5,ON,1,20,1,0,0,107,604.6728515625,1
2026-08-05T20:24:31.374,155793,6,ON,1,16,2,1,0,107,604.6728515625,1
2026-08-05T20:24:32.013,156430,6,ON,1,18,2,1,0,107,604.6728515625,1
2026-08-05T20:24:33.099,157478,3,ON,0,32,2,1,0,122,327.0491943359375,1
2026-08-05T20:24:33.099,157512,4,OFF,1,27,1,0,0,122,327.0491943359375,1
2026-08-05T20:24:33.258,157586,4,ON,0,28,1,0,0,122,327.0491943359375,1
2026-08-05T20:24:33.561,157903,5,ON,1,22,2,1,0,116,557.7586059570312,1
2026-08-05T20:24:33.561,157963,6,OFF,0,19,1,0,0,116,557.7586059570312,1
2026-08-05T20:24:33.720,158015,6,ON,1,20,1,0,0,116,557.7586059570312,1
2026-08-05T20:24:35.283,159674,3,OFF,1,33,1,0,0,122,0.0,0
2026-08-05T20:24:35.443,159795,3,ON,0,34,1,0,0,160,249.375,1
2026-08-05T20:24:35.443,159835,4,OFF,1,29,1,0,0,160,249.375,1
2026-08-05T20:24:35.603,159922,4,ON,0,30,1,0,0,160,249.375,1
2026-08-05T20:24:35.904,160256,5,ON,1,24,2,1,0,125,517.5999755859375,1
2026-08-05T20:24:35.905,160319,6,OFF,0,21,1,0,0,125,517.5999755859375,1
2026-08-05T20:24:36.064,160376,6,ON,1,22,1,0,0,125,517.5999755859375,1
2026-08-05T20:24:37.785,162073,3,OFF,1,35,1,0,0,160,0.0,0
2026-08-05T20:24:38.104,162485,3,ON,0,36,1,0,0,160,0.0,0
2026-08-05T20:24:38.264,162647,4,ON,0,32,2,1,0,464,85.99137878417969,1
2026-08-05T20:24:38.582,162951,5,OFF,1,25,1,0,0,125,0.0,0
2026-08-05T20:24:38.742,163014,5,ON,1,26,1,0,0,128,505.4687194824219,1
2026-08-05T20:24:38.742,163138,6,ON,1,24,2,1,0,128,505.4687194824219,1
2026-08-05T20:24:40.782,165073,3,OFF,1,37,1,0,0,464,0.0,0
2026-08-05T20:24:41.884,166157,3,ON,0,38,1,0,0,1160,34.39655303955078,1
2026-08-05T20:24:41.884,166234,4,OFF,1,33,1,0,0,1160,34.39655303955078,1
2026-08-05T20:24:42.044,166323,4,ON,0,34,1,0,0,1160,34.39655303955078,1
2026-08-05T20:24:42.348,166686,5,ON,1,28,2,1,0,133,486.46612548828125,1
2026-08-05T20:24:42.348,166755,6,OFF,0,25,1,0,0,133,486.46612548828125,1
2026-08-05T20:24:42.508,166815,6,ON,1,26,1,0,0,133,486.46612548828125,1
2026-08-05T20:24:42.970,167389,5,OFF,0,29,1,0,0,133,0.0,0
2026-08-05T20:24:43.130,167434,5,ON,1,30,1,0,0,133,0.0,0
2026-08-05T20:24:52.811,177118,4,OFF,1,35,1,0,0,1160,34.39655303955078,1
2026-08-05T20:24:52.972,177256,4,ON,0,36,1,0,0,1160,34.39655303955078,1
2026-08-05T20:24:53.913,178333,3,OFF,1,39,1,0,0,1160,0.0,0
2026-08-05T20:24:54.232,178586,3,ON,0,40,1,0,0,1160,0.0,0
2026-08-05T20:24:54.535,178963,4,OFF,1,37,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:54.855,179246,4,OFF,1,39,2,1,0,629,63.43402099609375,1
2026-08-05T20:24:55.319,179639,4,ON,0,40,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:55.942,180313,4,OFF,1,41,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:56.102,180504,4,ON,0,42,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:56.102,180496,5,OFF,0,31,1,0,0,133,0.0,0
2026-08-05T20:24:56.262,180548,4,OFF,1,43,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:56.564,180922,4,ON,0,44,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:56.882,181282,5,ON,1,32,1,0,0,133,0.0,0
2026-08-05T20:24:57.346,181630,4,OFF,1,45,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:57.505,181825,4,ON,0,46,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:57.665,182076,4,OFF,1,47,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:57.823,182105,4,ON,0,48,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:58.125,182469,4,OFF,0,49,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:58.284,182559,4,ON,0,50,1,0,0,629,63.43402099609375,1
2026-08-05T20:24:59.698,184000,5,OFF,0,33,1,0,0,133,0.0,0
2026-08-05T20:24:59.855,184226,4,ON,0,52,2,1,0,629,63.43402099609375,1
2026-08-05T20:25:00.781,185195,5,ON,1,34,1,0,0,133,0.0,0
2026-08-05T20:25:02.357,186748,4,OFF,1,53,1,0,0,629,63.43402099609375,1
2026-08-05T20:25:02.357,186738,5,OFF,0,35,1,0,0,133,0.0,0
2026-08-05T20:25:02.517,186940,4,ON,1,56,3,2,0,629,63.43402099609375,1
2026-08-05T20:25:02.677,187012,4,ON,0,58,2,1,0,629,63.43402099609375,1
2026-08-05T20:25:03.777,188208,5,ON,1,36,1,0,0,133,0.0,0
2026-08-05T20:25:04.240,188529,4,OFF,1,59,1,0,0,629,63.43402099609375,1
2026-08-05T20:25:04.400,188722,4,ON,0,60,1,0,0,629,63.43402099609375,1
2026-08-05T20:25:04.400,188709,5,OFF,0,37,1,0,0,133,0.0,0
2026-08-05T20:25:04.864,189215,5,ON,1,38,1,0,0,133,0.0,0
2026-08-05T20:25:05.183,189520,4,OFF,1,61,1,0,0,629,63.43402099609375,1
2026-08-05T20:25:05.327,189648,4,ON,0,62,1,0,0,629,63.43402099609375,1
2026-08-05T20:25:06.427,190745,4,OFF,0,63,1,0,0,629,63.43402099609375,1
2026-08-05T20:25:06.587,190942,4,OFF,1,65,2,1,0,629,63.43402099609375,1
2026-08-05T20:25:06.747,191118,4,ON,0,66,1,0,0,629,63.43402099609375,1
2026-08-05T20:25:11.014,195446,4,OFF,1,67,1,0,0,629,63.43402099609375,1
2026-08-05T20:25:12.255,196663,4,ON,0,68,1,0,0,629,63.43402099609375,1
2026-08-05T20:25:40.623,225023,3,ON,0,42,2,1,0,629,0.0,0
2026-08-05T20:25:40.766,225110,4,ON,0,70,2,1,0,116,343.96551513671875,1
2026-08-05T20:25:40.926,225358,5,OFF,0,39,1,0,0,133,0.0,0
2026-08-05T20:25:41.086,225381,5,ON,1,40,1,0,0,85,761.1764526367188,1
2026-08-05T20:25:41.086,225505,6,ON,1,28,2,1,0,85,761.1764526367188,1
2026-08-05T20:25:43.113,227492,3,OFF,1,43,1,0,0,116,0.0,0
2026-08-05T20:25:43.272,227576,3,ON,0,44,1,0,0,119,335.29412841796875,1
2026-08-05T20:25:43.272,227661,4,ON,0,72,2,1,0,119,335.29412841796875,1
2026-08-05T20:25:43.592,227936,5,ON,1,42,2,1,0,85,0.0,0
2026-08-05T20:25:43.736,228111,6,ON,1,30,2,1,0,135,479.25921630859375,1
2026-08-05T20:26:01.749,246162,3,OFF,1,45,1,0,0,119,0.0,0
2026-08-05T20:26:01.909,246218,3,ON,0,46,1,0,0,91,438.4615478515625,1
2026-08-05T20:26:01.909,246288,4,ON,0,74,2,1,0,91,438.4615478515625,1
2026-08-05T20:26:02.227,246587,5,ON,1,44,2,1,0,111,582.8828735351562,1
2026-08-05T20:26:02.227,246645,6,OFF,0,31,1,0,0,111,582.8828735351562,1
2026-08-05T20:26:02.385,246696,6,ON,1,32,1,0,0,111,582.8828735351562,1
2026-08-05T20:26:03.949,248369,3,OFF,1,47,1,0,0,91,0.0,0
2026-08-05T20:26:04.093,248443,3,ON,0,48,1,0,0,112,356.25,1
2026-08-05T20:26:04.093,248523,4,ON,0,76,2,1,0,112,356.25,1
2026-08-05T20:26:04.413,248774,5,ON,1,46,2,1,0,111,0.0,0
2026-08-05T20:26:04.573,248922,6,ON,1,34,2,1,0,117,552.9913940429688,1
2026-08-05T20:26:12.873,257227,3,ON,0,50,2,1,0,103,387.3786315917969,1
2026-08-05T20:26:12.873,257278,4,ON,0,78,2,1,0,103,387.3786315917969,1
2026-08-05T20:26:13.177,257533,5,ON,1,48,2,1,0,107,604.6728515625,1
2026-08-05T20:26:13.177,257611,6,OFF,0,35,1,0,0,107,604.6728515625,1
2026-08-05T20:26:13.336,257681,6,ON,1,36,1,0,0,107,604.6728515625,1
2026-08-05T20:26:14.420,258839,3,ON,0,52,2,1,0,103,0.0,0
2026-08-05T20:26:14.740,259134,5,ON,1,50,2,1,0,88,735.2272338867188,1
2026-08-05T20:26:14.740,259180,6,OFF,0,37,1,0,0,88,735.2272338867188,1
2026-08-05T20:26:14.900,259221,6,ON,1,38,1,0,0,88,735.2272338867188,1
2026-08-05T20:26:16.927,261358,3,OFF,1,53,1,0,0,103,0.0,0
2026-08-05T20:26:17.087,261416,3,ON,0,54,1,0,0,94,424.46807861328125,1
2026-08-05T20:26:17.087,261471,4,ON,0,80,2,1,0,94,424.46807861328125,1
2026-08-05T20:26:17.246,261692,5,ON,1,52,2,1,0,88,0.0,0
2026-08-05T20:26:17.391,261825,6,OFF,1,39,1,0,0,153,422.87579345703125,1
2026-08-05T20:26:17.550,261843,6,ON,1,40,1,0,0,153,422.87579345703125,1
2026-08-05T20:26:26.800,271216,3,OFF,1,55,1,0,0,94,0.0,0
2026-08-05T20:26:26.960,271281,3,ON,0,56,1,0,0,104,383.6538391113281,1
2026-08-05T20:26:26.960,271339,4,ON,0,82,2,1,0,104,383.6538391113281,1
2026-08-05T20:26:27.120,271550,5,OFF,0,53,1,0,0,153,0.0,0
2026-08-05T20:26:27.279,271594,5,ON,1,54,1,0,0,88,735.2272338867188,1
2026-08-05T20:26:27.279,271682,6,ON,1,42,2,1,0,88,735.2272338867188,1
2026-08-05T20:26:29.615,274015,3,ON,0,58,2,1,0,104,0.0,0
2026-08-05T20:26:29.933,274328,5,ON,1,56,2,1,0,92,703.2608032226562,1
2026-08-05T20:26:29.933,274376,6,OFF,0,43,1,0,0,92,703.2608032226562,1
2026-08-05T20:26:30.093,274420,6,ON,1,44,1,0,0,92,703.2608032226562,1
2026-08-05T20:26:32.139,276523,3,ON,0,60,2,1,0,104,0.0,0
2026-08-05T20:26:32.443,276829,5,ON,1,58,2,1,0,91,710.9889526367188,1
2026-08-05T20:26:32.443,276876,6,OFF,0,45,1,0,0,91,710.9889526367188,1
2026-08-05T20:26:32.603,276918,6,ON,1,46,1,0,0,91,710.9889526367188,1
2026-08-05T20:26:36.039,280407,3,OFF,1,61,1,0,0,104,0.0,0
2026-08-05T20:26:36.374,280787,3,ON,0,62,1,0,0,104,0.0,0
2026-08-05T20:26:36.693,281000,4,OFF,1,83,1,0,0,592,67.39865112304688,1
2026-08-05T20:26:37.313,281700,3,OFF,1,63,1,0,0,592,0.0,0
2026-08-05T20:26:37.313,281639,4,ON,0,84,1,0,0,592,0.0,0
2026-08-05T20:26:37.472,281774,3,ON,0,64,1,0,0,592,0.0,0
2026-08-05T20:26:38.095,282459,3,OFF,1,65,1,0,0,592,0.0,0
2026-08-05T20:26:38.254,282561,3,ON,0,66,1,0,0,142,280.98590087890625,1
2026-08-05T20:26:38.254,282658,4,ON,0,86,2,1,0,142,280.98590087890625,1
2026-08-05T20:26:38.575,282941,5,ON,1,60,2,1,0,98,660.2040405273438,1
2026-08-05T20:26:38.575,282992,6,OFF,0,47,1,0,0,98,660.2040405273438,1
2026-08-05T20:26:38.718,283038,6,ON,1,48,1,0,0,98,660.2040405273438,1
2026-08-05T20:26:39.037,283486,5,OFF,0,61,1,0,0,98,0.0,0
2026-08-05T20:26:39.037,283488,6,ON,1,50,2,1,0,98,0.0,0
2026-08-05T20:26:39.197,283510,5,ON,1,62,1,0,0,98,0.0,0
2026-08-05T20:26:39.357,283746,4,ON,0,88,2,1,0,142,280.98590087890625,1
2026-08-05T20:26:39.659,284085,3,ON,0,70,4,3,0,142,0.0,0
2026-08-05T20:26:40.763,285151,3,ON,0,72,2,1,0,142,0.0,0
2026-08-05T20:26:40.908,285245,4,ON,0,90,2,1,0,150,266.0,1
2026-08-05T20:26:41.066,285459,5,ON,1,64,2,1,0,73,886.3013305664062,1
2026-08-05T20:26:41.066,285504,6,OFF,0,51,1,0,0,73,886.3013305664062,1
2026-08-05T20:26:41.225,285544,6,ON,1,52,1,0,0,73,886.3013305664062,1
2026-08-05T20:26:53.295,297659,3,ON,0,74,2,1,0,150,0.0,0
2026-08-05T20:26:53.599,297971,5,ON,1,66,2,1,0,92,703.2608032226562,1
2026-08-05T20:26:53.599,298019,6,OFF,1,53,1,0,0,92,703.2608032226562,1
2026-08-05T20:26:53.758,298062,6,ON,1,54,1,0,0,92,703.2608032226562,1
2026-08-05T20:26:55.627,300053,3,OFF,1,75,1,0,0,150,0.0,0
2026-08-05T20:26:55.787,300118,3,ON,0,76,1,0,0,150,0.0,0
2026-08-05T20:26:55.946,300400,5,OFF,0,67,1,0,0,92,0.0,0
2026-08-05T20:26:56.107,300446,5,ON,1,68,1,0,0,95,681.0526123046875,1
2026-08-05T20:26:56.107,300541,6,ON,1,56,2,1,0,95,681.0526123046875,1
2026-08-05T20:26:57.815,302202,5,ON,1,70,2,1,0,95,0.0,0
2026-08-05T20:26:57.815,302152,6,ON,1,58,2,1,0,95,0.0,0
2026-08-05T20:26:57.974,302388,4,OFF,1,91,1,0,0,2334,17.095115661621094,1
2026-08-05T20:26:58.134,302442,4,ON,0,92,1,0,0,2334,17.095115661621094,1
2026-08-05T20:26:58.438,302893,5,OFF,0,71,1,0,0,95,0.0,0
2026-08-05T20:26:58.598,302962,5,ON,1,72,1,0,0,106,610.3773193359375,1
2026-08-05T20:26:58.598,303028,6,OFF,0,61,3,2,0,106,610.3773193359375,1
2026-08-05T20:26:59.076,303506,6,ON,1,62,1,0,0,106,610.3773193359375,1
2026-08-05T20:26:59.220,303634,5,ON,1,74,2,1,0,106,0.0,0
2026-08-05T20:26:59.539,303975,4,OFF,1,93,1,0,0,2334,17.095115661621094,1
2026-08-05T20:26:59.698,304112,4,ON,0,94,1,0,0,2334,17.095115661621094,1
2026-08-05T20:26:59.858,304210,3,OFF,1,77,1,0,0,2334,0.0,0
2026-08-05T20:27:00.321,304754,3,ON,0,78,1,0,0,2334,0.0,0
2026-08-05T20:27:00.480,304871,4,OFF,1,95,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:00.784,305189,4,ON,0,96,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:01.102,305522,5,ON,1,76,2,1,0,106,0.0,0
2026-08-05T20:27:43.886,348239,5,OFF,0,77,1,0,0,106,0.0,0
2026-08-05T20:27:44.046,348485,5,ON,0,78,1,0,0,106,0.0,0
2026-08-05T20:27:44.206,348628,5,ON,1,80,2,1,0,106,0.0,0
2026-08-05T20:27:44.686,349136,4,OFF,1,97,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:45.612,350054,4,ON,0,98,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:46.235,350685,4,OFF,1,99,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:47.495,351842,4,ON,0,100,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:47.652,352092,5,OFF,0,81,1,0,0,106,0.0,0
2026-08-05T20:27:48.131,352555,5,ON,1,82,1,0,0,106,0.0,0
2026-08-05T20:27:48.450,352838,4,OFF,1,101,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:49.374,353738,4,ON,0,102,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:49.534,353854,5,OFF,0,83,1,0,0,121,534.710693359375,1
2026-08-05T20:27:49.534,353976,6,OFF,0,63,1,0,0,121,534.710693359375,1
2026-08-05T20:27:49.693,354078,5,ON,1,84,1,0,0,121,534.710693359375,1
2026-08-05T20:27:49.852,354169,6,ON,1,64,1,0,0,121,534.710693359375,1
2026-08-05T20:27:53.137,357564,5,OFF,0,85,1,0,0,121,0.0,0
2026-08-05T20:27:53.440,357842,5,ON,1,86,1,0,0,121,0.0,0
2026-08-05T20:27:53.920,358282,4,OFF,1,103,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:54.384,358843,4,ON,0,104,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:55.324,359724,4,OFF,1,105,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:56.122,360536,4,ON,0,106,1,0,0,660,60.45454406738281,1
2026-08-05T20:27:56.266,360638,3,OFF,1,79,1,0,0,660,0.0,0
2026-08-05T20:27:56.426,360767,3,ON,0,80,1,0,0,660,0.0,0
2026-08-05T20:27:57.367,361802,3,ON,0,82,2,1,0,660,0.0,0
2026-08-05T20:27:57.526,361903,4,ON,0,108,2,1,0,144,277.0833435058594,1
2026-08-05T20:27:57.687,362153,5,OFF,0,87,1,0,0,121,0.0,0
2026-08-05T20:27:57.846,362207,5,ON,1,88,1,0,0,110,588.1817626953125,1
2026-08-05T20:27:57.846,362264,6,OFF,1,65,1,0,0,110,588.1817626953125,1
2026-08-05T20:27:58.005,362314,6,ON,1,66,1,0,0,110,588.1817626953125,1
2026-08-05T20:27:58.627,362996,6,OFF,0,67,1,0,0,110,588.1817626953125,1
2026-08-05T20:27:58.788,363146,6,ON,1,68,1,0,0,110,588.1817626953125,1
2026-08-05T20:28:00.050,364478,3,ON,0,84,2,1,0,124,321.7742004394531,1
2026-08-05T20:28:00.050,364517,4,OFF,1,109,1,0,0,124,321.7742004394531,1
2026-08-05T20:28:00.224,364565,4,ON,0,110,1,0,0,124,321.7742004394531,1
2026-08-05T20:28:00.384,364822,5,ON,1,90,2,1,0,110,0.0,0
2026-08-05T20:28:00.543,364915,6,ON,1,70,2,1,0,94,688.2978515625,1
2026-08-05T20:28:03.513,367900,3,ON,0,86,2,1,0,83,480.722900390625,1
2026-08-05T20:28:03.513,367968,4,ON,0,112,2,1,0,83,480.722900390625,1
2026-08-05T20:28:03.816,368187,5,ON,1,92,2,1,0,83,779.5180053710938,1
2026-08-05T20:28:03.816,368268,6,ON,1,72,2,1,0,83,779.5180053710938,1
2026-08-05T20:28:07.590,372045,3,OFF,1,87,1,0,0,83,0.0,0
2026-08-05T20:28:07.735,372102,3,ON,0,88,1,0,0,83,0.0,0
2026-08-05T20:28:07.895,372357,5,OFF,0,93,1,0,0,83,0.0,0
2026-08-05T20:28:08.054,372401,5,ON,1,94,1,0,0,89,726.9662475585938,1
2026-08-05T20:28:08.054,372490,6,ON,1,74,2,1,0,89,726.9662475585938,1
2026-08-05T20:28:23.577,388010,3,ON,0,90,2,1,0,80,498.75,1
2026-08-05T20:28:23.577,388034,4,OFF,1,113,1,0,0,80,498.75,1
2026-08-05T20:28:23.737,388079,4,ON,0,114,1,0,0,80,498.75,1
2026-08-05T20:28:23.896,388306,5,ON,1,96,2,1,0,89,0.0,0
2026-08-05T20:28:24.039,388495,6,ON,1,76,2,1,0,148,437.1621398925781,1
2026-08-05T20:28:36.086,400540,3,ON,0,92,2,1,0,80,0.0,0
2026-08-05T20:28:36.246,400606,4,ON,0,116,2,1,0,82,486.5853576660156,1
2026-08-05T20:28:36.406,400836,5,ON,1,98,2,1,0,148,0.0,0
2026-08-05T20:28:36.565,400925,6,ON,1,78,2,1,0,89,726.9662475585938,1
2026-08-05T20:28:39.075,403501,3,ON,0,94,2,1,0,88,453.4090881347656,1
2026-08-05T20:28:39.075,403525,4,OFF,0,117,1,0,0,88,453.4090881347656,1
2026-08-05T20:28:39.219,403558,4,ON,0,118,1,0,0,88,453.4090881347656,1
2026-08-05T20:28:39.378,403798,5,ON,1,100,2,1,0,66,980.302978515625,1
2026-08-05T20:28:39.378,403845,6,OFF,0,79,1,0,0,66,980.302978515625,1
2026-08-05T20:28:39.538,403886,6,ON,1,80,1,0,0,66,980.302978515625,1
2026-08-05T20:28:42.191,406636,3,OFF,1,95,1,0,0,88,0.0,0
2026-08-05T20:28:42.351,406701,3,ON,0,96,1,0,0,96,415.625,1
2026-08-05T20:28:42.351,406770,4,ON,0,120,2,1,0,96,415.625,1
2026-08-05T20:28:42.511,406963,5,OFF,0,101,1,0,0,66,0.0,0
2026-08-05T20:28:42.671,407008,5,ON,1,102,1,0,0,91,710.9889526367188,1
2026-08-05T20:28:42.671,407098,6,ON,1,82,2,1,0,91,710.9889526367188,1
2026-08-05T20:28:49.560,414000,3,ON,0,98,2,1,0,96,0.0,0
2026-08-05T20:28:49.704,414069,4,ON,0,122,2,1,0,108,369.4444580078125,1
2026-08-05T20:28:49.864,414286,5,ON,1,104,2,1,0,91,0.0,0
2026-08-05T20:28:50.024,414452,6,ON,1,84,2,1,0,111,582.8828735351562,1
2026-08-05T20:29:01.603,426031,3,ON,0,100,2,1,0,108,0.0,0
2026-08-05T20:29:01.761,426105,4,ON,0,124,2,1,0,118,338.1355895996094,1
2026-08-05T20:29:01.920,426299,5,ON,1,106,2,1,0,80,808.7499389648438,1
2026-08-05T20:29:01.920,426392,6,ON,1,86,2,1,0,80,808.7499389648438,1
2026-08-05T20:29:06.303,430709,3,ON,0,102,2,1,0,104,383.6538391113281,1
2026-08-05T20:29:06.303,430744,4,OFF,0,125,1,0,0,104,383.6538391113281,1
2026-08-05T20:29:06.461,430783,4,ON,0,126,1,0,0,104,383.6538391113281,1
2026-08-05T20:29:06.621,431055,5,ON,1,108,2,1,0,80,0.0,0
2026-08-05T20:29:06.779,431150,6,ON,1,88,2,1,0,90,718.8888549804688,1
2026-08-05T20:29:10.370,434830,3,ON,0,104,2,1,0,104,0.0,0
2026-08-05T20:29:10.529,434903,4,ON,0,128,2,1,0,119,335.29412841796875,1
2026-08-05T20:29:10.831,435191,6,ON,1,90,2,1,0,90,718.8888549804688,1
2026-08-05T20:29:15.992,440417,3,OFF,1,105,1,0,0,119,0.0,0
2026-08-05T20:29:16.151,440504,3,ON,0,106,1,0,0,118,338.1355895996094,1
2026-08-05T20:29:16.151,440586,4,ON,0,130,2,1,0,118,338.1355895996094,1
2026-08-05T20:29:16.310,440638,6,OFF,0,91,1,0,0,90,718.8888549804688,1
2026-08-05T20:29:16.453,440845,5,ON,1,110,2,1,0,90,0.0,0
2026-08-05T20:29:16.611,441058,6,ON,1,94,3,2,0,172,376.16278076171875,1
2026-08-05T20:29:19.293,443766,3,OFF,1,107,1,0,0,118,0.0,0
2026-08-05T20:29:19.453,443850,3,ON,0,108,1,0,0,146,273.28765869140625,1
2026-08-05T20:29:19.453,443913,4,OFF,0,131,1,0,0,146,273.28765869140625,1
2026-08-05T20:29:19.596,443949,4,ON,0,132,1,0,0,146,273.28765869140625,1
2026-08-05T20:29:19.756,444138,6,OFF,0,95,1,0,0,172,376.16278076171875,1
2026-08-05T20:29:19.916,444336,6,ON,1,96,1,0,0,172,376.16278076171875,1
2026-08-05T20:30:00.022,484421,3,ON,0,110,2,1,0,89,448.3146057128906,1
2026-08-05T20:30:00.022,484499,4,ON,0,134,2,1,0,89,448.3146057128906,1
2026-08-05T20:30:00.342,484719,5,ON,1,112,2,1,0,86,752.3255615234375,1
2026-08-05T20:30:00.342,484764,6,OFF,0,97,1,0,0,86,752.3255615234375,1
2026-08-05T20:30:00.805,485236,6,ON,1,98,1,0,0,86,752.3255615234375,1
2026-08-05T20:30:02.210,486655,3,ON,0,112,2,1,0,99,403.0303039550781,1
2026-08-05T20:30:02.210,486694,4,OFF,1,135,1,0,0,99,403.0303039550781,1
2026-08-05T20:30:02.368,486722,4,ON,0,136,1,0,0,99,403.0303039550781,1
2026-08-05T20:30:02.368,486810,6,OFF,0,101,3,2,0,86,752.3255615234375,1
2026-08-05T20:30:02.528,486948,5,ON,1,114,2,1,0,67,965.6715698242188,1
2026-08-05T20:30:02.528,486972,6,OFF,0,103,2,1,0,67,965.6715698242188,1
2026-08-05T20:30:03.008,487402,6,ON,1,104,1,0,0,67,965.6715698242188,1
2026-08-05T20:30:04.572,489005,3,ON,0,114,2,1,0,108,369.4444580078125,1
2026-08-05T20:30:04.572,489033,4,OFF,1,137,1,0,0,108,369.4444580078125,1
2026-08-05T20:30:04.731,489101,4,ON,0,138,1,0,0,108,369.4444580078125,1
2026-08-05T20:30:04.875,489324,5,OFF,1,115,1,0,0,67,0.0,0
2026-08-05T20:30:05.034,489376,5,ON,1,116,1,0,0,106,610.3773193359375,1
2026-08-05T20:30:05.034,489481,6,ON,1,106,2,1,0,106,610.3773193359375,1
2026-08-05T20:30:33.242,517705,3,ON,0,116,2,1,0,76,525.0,1
2026-08-05T20:30:33.242,517725,4,OFF,1,139,1,0,0,76,525.0,1
2026-08-05T20:30:33.401,517776,4,ON,0,140,1,0,0,76,525.0,1
2026-08-05T20:30:33.561,517978,5,ON,1,118,2,1,0,80,808.7499389648438,1
2026-08-05T20:30:33.561,518058,6,ON,1,108,2,1,0,80,808.7499389648438,1
2026-08-05T20:30:36.367,520780,3,ON,0,118,2,1,0,96,415.625,1
2026-08-05T20:30:36.367,520861,4,ON,0,142,2,1,0,96,415.625,1
2026-08-05T20:30:36.685,521082,5,ON,1,120,2,1,0,87,743.6781005859375,1
2026-08-05T20:30:36.685,521168,6,ON,1,110,2,1,0,87,743.6781005859375,1
2026-08-05T20:30:44.509,529003,3,ON,0,120,2,1,0,96,0.0,0
2026-08-05T20:30:44.669,529092,4,ON,0,144,2,1,0,116,343.96551513671875,1
2026-08-05T20:30:44.813,529275,5,OFF,1,121,1,0,0,87,0.0,0
2026-08-05T20:30:44.973,529317,5,ON,1,122,1,0,0,86,752.3255615234375,1
2026-08-05T20:30:44.973,529402,6,ON,1,112,2,1,0,86,752.3255615234375,1
2026-08-05T20:30:45.290,529780,6,ON,1,114,2,1,0,86,752.3255615234375,1
2026-08-05T20:30:46.851,531344,3,ON,0,122,2,1,0,116,0.0,0
2026-08-05T20:30:47.010,531439,4,ON,0,146,2,1,0,111,359.45947265625,1
2026-08-05T20:30:47.170,531645,5,OFF,0,123,1,0,0,86,0.0,0
2026-08-05T20:30:47.170,531589,6,OFF,0,115,1,0,0,86,0.0,0
2026-08-05T20:30:47.314,531693,5,ON,1,124,1,0,0,86,0.0,0
2026-08-05T20:30:47.634,532109,5,OFF,0,125,1,0,0,86,0.0,0
2026-08-05T20:30:47.634,532132,6,ON,1,116,1,0,0,86,0.0,0
2026-08-05T20:30:47.794,532194,5,ON,1,126,1,0,0,86,0.0,0
2026-08-05T20:30:47.938,532357,4,ON,0,148,2,1,0,111,359.45947265625,1
2026-08-05T20:30:48.576,533072,3,ON,0,124,2,1,0,111,0.0,0
2026-08-05T20:30:48.721,533191,4,ON,0,150,2,1,0,150,266.0,1
2026-08-05T20:30:49.041,533442,5,OFF,0,127,1,0,0,86,0.0,0
2026-08-05T20:30:49.201,533666,5,ON,1,128,1,0,0,86,0.0,0
2026-08-05T20:30:55.331,539772,3,ON,0,126,2,1,0,85,469.4117736816406,1
2026-08-05T20:30:55.331,539796,4,OFF,0,151,1,0,0,85,469.4117736816406,1
2026-08-05T20:30:55.491,539855,4,ON,0,152,1,0,0,85,469.4117736816406,1
