local_timestamp,plc_event_time_ms,light_barrier,filtered_state,raw_state_at_poll,event_count,events_since_poll,events_not_individually_logged,conveyor_position_increments,pair_travel_time_ms,pair_velocity_mm_per_sec,pair_measurement_valid
2026-08-07T12:22:30.530,10197587,6,ON,1,630,2,1,0,112,577.5892944335938,1
2026-08-07T12:22:33.967,10200934,4,OFF,0,659,1,0,0,75,532.0,1
2026-08-07T12:22:34.126,10201072,4,ON,0,660,1,0,0,75,532.0,1
2026-08-07T12:22:35.214,10202171,1,OFF,0,535,1,0,0,70,336.28570556640625,1
2026-08-07T12:22:35.214,10202242,2,OFF,0,513,1,0,0,70,336.28570556640625,1
2026-08-07T12:22:35.374,10202459,1,ON,1,536,1,0,0,70,336.28570556640625,1
2026-08-07T12:22:35.534,10202537,2,ON,1,514,1,0,0,70,336.28570556640625,1
2026-08-07T12:22:35.838,10202823,3,OFF,0,635,1,0,0,77,518.1818237304688,1
2026-08-07T12:22:35.838,10202901,4,OFF,1,661,1,0,0,77,518.1818237304688,1
2026-08-07T12:22:35.998,10202937,3,ON,0,636,1,0,0,77,518.1818237304688,1
2026-08-07T12:22:35.998,10203011,4,ON,0,662,1,0,0,77,518.1818237304688,1
2026-08-07T12:22:36.158,10203230,5,OFF,1,539,1,0,0,17,3805.29443359375,1
2026-08-07T12:22:36.158,10203248,6,OFF,0,631,1,0,0,17,3805.29443359375,1
2026-08-07T12:22:36.318,10203257,5,ON,1,540,1,0,0,17,3805.29443359375,1
2026-08-07T12:22:36.318,10203362,6,ON,1,632,1,0,0,17,3805.29443359375,1
2026-08-07T12:22:40.377,10207430,1,OFF,0,537,1,0,0,70,0.0,0
2026-08-07T12:22:40.536,10207499,2,OFF,0,515,1,0,0,68,346.1764831542969,1
2026-08-07T12:22:40.680,10207723,1,ON,1,538,1,0,0,68,346.1764831542969,1
2026-08-07T12:22:40.836,10207801,2,ON,1,516,1,0,0,68,346.1764831542969,1
2026-08-07T12:22:41.156,10208238,3,ON,0,638,2,1,0,82,486.5853576660156,1
2026-08-07T12:22:41.156,10208199,4,OFF,1,663,1,0,0,82,486.5853576660156,1
2026-08-07T12:22:41.316,10208316,4,ON,0,664,1,0,0,82,486.5853576660156,1
2026-08-07T12:22:41.460,10208548,5,OFF,1,541,1,0,0,5,12938.0009765625,1
2026-08-07T12:22:41.460,10208554,6,OFF,0,633,1,0,0,5,12938.0009765625,1
2026-08-07T12:22:41.620,10208570,5,ON,1,542,1,0,0,5,12938.0009765625,1
2026-08-07T12:22:41.620,10208678,6,ON,1,634,1,0,0,5,12938.0009765625,1
2026-08-07T12:22:52.777,10219748,1,OFF,0,539,1,0,0,68,0.0,0
2026-08-07T12:22:52.938,10219873,2,OFF,0,517,1,0,0,124,189.83871459960938,1
2026-08-07T12:22:53.098,10220076,1,ON,1,540,1,0,0,124,189.83871459960938,1
2026-08-07T12:22:53.098,10220158,2,ON,1,518,1,0,0,124,189.83871459960938,1
2026-08-07T12:22:53.401,10220452,3,OFF,1,639,1,0,0,82,0.0,0
2026-08-07T12:22:53.561,10220563,3,ON,0,640,1,0,0,75,532.0,1
2026-08-07T12:22:53.561,10220633,4,ON,0,666,2,1,0,75,532.0,1
2026-08-07T12:22:53.720,10220800,5,OFF,1,543,1,0,0,5,0.0,0
2026-08-07T12:22:53.880,10220832,5,ON,1,544,1,0,0,56,1155.1785888671875,1
2026-08-07T12:22:53.880,10220943,6,ON,1,636,2,1,0,56,1155.1785888671875,1
2026-08-07T12:22:56.535,10223621,1,OFF,0,541,1,0,0,124,0.0,0
2026-08-07T12:22:56.695,10223660,2,OFF,0,519,1,0,0,38,619.4736938476562,1
2026-08-07T12:22:57.000,10223941,1,ON,1,542,1,0,0,38,619.4736938476562,1
2026-08-07T12:22:57.000,10224024,2,ON,1,520,1,0,0,38,619.4736938476562,1
2026-08-07T12:22:57.319,10224321,3,OFF,1,641,1,0,0,78,511.5384521484375,1
2026-08-07T12:22:57.319,10224400,4,OFF,1,667,1,0,0,78,511.5384521484375,1
2026-08-07T12:22:57.464,10224436,3,ON,0,642,1,0,0,78,511.5384521484375,1
2026-08-07T12:22:57.464,10224509,4,ON,0,668,1,0,0,78,511.5384521484375,1
2026-08-07T12:22:57.624,10224707,5,ON,1,546,2,1,0,56,0.0,0
2026-08-07T12:22:57.782,10224825,6,ON,1,638,2,1,0,66,980.1515502929688,1
2026-08-07T12:22:59.973,10226969,1,OFF,0,543,1,0,0,31,759.3548583984375,1
2026-08-07T12:22:59.973,10227001,2,OFF,0,521,1,0,0,31,759.3548583984375,1
2026-08-07T12:23:00.133,10227180,1,ON,1,544,1,0,0,31,759.3548583984375,1
2026-08-07T12:23:00.277,10227247,2,ON,1,522,1,0,0,31,759.3548583984375,1
2026-08-07T12:23:00.437,10227524,3,OFF,1,643,1,0,0,78,0.0,0
2026-08-07T12:23:00.595,10227638,3,ON,0,644,1,0,0,77,518.1818237304688,1
2026-08-07T12:23:00.595,10227602,4,OFF,1,669,1,0,0,77,518.1818237304688,1
2026-08-07T12:23:00.754,10227712,4,ON,0,670,1,0,0,77,518.1818237304688,1
2026-08-07T12:23:00.914,10227926,6,OFF,0,639,1,0,0,66,980.1515502929688,1
2026-08-07T12:23:01.059,10228031,6,ON,1,640,1,0,0,66,980.1515502929688,1
2026-08-07T12:23:11.704,10238693,1,OFF,0,545,1,0,0,80,294.25,1
2026-08-07T12:23:11.704,10238774,2,OFF,0,523,1,0,0,80,294.25,1
2026-08-07T12:23:12.024,10238987,1,ON,1,546,1,0,0,80,294.25,1
2026-08-07T12:23:12.024,10239062,2,ON,1,524,1,0,0,80,294.25,1
2026-08-07T12:23:12.327,10239360,3,OFF,1,645,1,0,0,77,0.0,0
2026-08-07T12:23:12.487,10239501,3,ON,0,646,1,0,0,93,429.0322570800781,1
2026-08-07T12:23:12.487,10239454,4,OFF,0,671,1,0,0,93,429.0322570800781,1
2026-08-07T12:23:12.647,10239600,4,ON,0,672,1,0,0,93,429.0322570800781,1
2026-08-07T12:23:12.791,10239819,6,OFF,0,641,1,0,0,66,980.1515502929688,1
2026-08-07T12:23:12.951,10239942,6,ON,1,642,1,0,0,66,980.1515502929688,1
2026-08-07T12:23:16.103,10243065,1,OFF,0,547,1,0,0,128,183.90625,1
2026-08-07T12:23:16.103,10243194,2,OFF,0,525,1,0,0,128,183.90625,1
2026-08-07T12:23:16.406,10243465,1,ON,1,548,1,0,0,128,183.90625,1
2026-08-07T12:23:16.566,10243554,2,ON,1,526,1,0,0,128,183.90625,1
2026-08-07T12:23:16.870,10243961,3,ON,0,648,2,1,0,74,539.189208984375,1
2026-08-07T12:23:16.870,10243926,4,OFF,1,673,1,0,0,74,539.189208984375,1
2026-08-07T12:23:17.029,10244030,4,ON,0,674,1,0,0,74,539.189208984375,1
2026-08-07T12:23:17.188,10244178,5,ON,1,548,2,1,0,92,703.1522216796875,1
2026-08-07T12:23:17.188,10244246,6,OFF,0,643,1,0,0,92,703.1522216796875,1
2026-08-07T12:23:17.348,10244316,6,ON,1,644,1,0,0,92,703.1522216796875,1
2026-08-07T12:23:20.162,10247114,1,OFF,0,549,1,0,0,55,428.0,1
2026-08-07T12:23:20.162,10247170,2,OFF,0,527,1,0,0,55,428.0,1
2026-08-07T12:23:20.464,10247442,1,ON,1,550,1,0,0,55,428.0,1
2026-08-07T12:23:20.464,10247521,2,ON,1,528,1,0,0,55,428.0,1
2026-08-07T12:23:20.784,10247813,3,OFF,1,649,1,0,0,74,0.0,0
2026-08-07T12:23:20.944,10247925,3,ON,0,650,1,0,0,75,532.0,1
2026-08-07T12:23:20.944,10247997,4,ON,0,676,2,1,0,75,532.0,1
2026-08-07T12:23:21.104,10248150,5,ON,1,550,2,1,0,92,0.0,0
2026-08-07T12:23:21.263,10248287,6,ON,1,646,2,1,0,90,718.77783203125,1
2026-08-07T12:23:23.773,10250783,1,OFF,0,551,1,0,0,50,470.79998779296875,1
2026-08-07T12:23:23.773,10250834,2,OFF,0,529,1,0,0,50,470.79998779296875,1
2026-08-07T12:23:24.078,10251129,1,ON,1,552,1,0,0,50,470.79998779296875,1
2026-08-07T12:23:24.237,10251209,2,ON,1,530,1,0,0,50,470.79998779296875,1
2026-08-07T12:23:24.557,10251618,3,ON,0,652,2,1,0,76,525.0,1
2026-08-07T12:23:24.557,10251582,4,OFF,1,677,1,0,0,76,525.0,1
2026-08-07T12:23:24.717,10251689,4,ON,0,678,1,0,0,76,525.0,1
2026-08-07T12:23:24.877,10251851,5,ON,1,552,2,1,0,79,818.8607788085938,1
2026-08-07T12:23:24.878,10251903,6,OFF,1,647,1,0,0,79,818.8607788085938,1
2026-08-07T12:23:25.037,10251982,6,ON,1,648,1,0,0,79,818.8607788085938,1
2026-08-07T12:23:26.907,10253944,1,ON,1,554,2,1,0,15,1569.3333740234375,1
2026-08-07T12:23:26.907,10253929,2,OFF,0,531,1,0,0,15,1569.3333740234375,1
2026-08-07T12:23:27.068,10254034,2,ON,1,532,1,0,0,15,1569.3333740234375,1
2026-08-07T12:23:27.227,10254295,3,OFF,1,653,1,0,0,76,0.0,0
2026-08-07T12:23:27.372,10254452,3,ON,0,654,1,0,0,107,372.8971862792969,1
2026-08-07T12:23:27.372,10254403,4,OFF,1,679,1,0,0,107,372.8971862792969,1
2026-08-07T12:23:27.531,10254544,4,ON,0,680,1,0,0,107,372.8971862792969,1
2026-08-07T12:23:27.531,10254606,5,ON,1,554,2,1,0,79,0.0,0
2026-08-07T12:23:27.996,10255040,5,OFF,1,555,1,0,0,79,0.0,0
2026-08-07T12:23:28.156,10255143,5,OFF,1,557,2,1,0,79,0.0,0
2026-08-07T12:23:28.315,10255270,5,ON,1,558,1,0,0,79,0.0,0
2026-08-07T12:23:30.360,10257354,1,OFF,0,555,1,0,0,66,356.6666564941406,1
2026-08-07T12:23:30.360,10257421,2,OFF,0,533,1,0,0,66,356.6666564941406,1
2026-08-07T12:23:30.680,10257660,1,ON,1,556,1,0,0,66,356.6666564941406,1
2026-08-07T12:23:30.680,10257736,2,ON,1,534,1,0,0,66,356.6666564941406,1
2026-08-07T12:23:30.999,10258023,3,OFF,1,655,1,0,0,107,0.0,0
2026-08-07T12:23:31.159,10258135,3,ON,0,656,1,0,0,76,525.0,1
2026-08-07T12:23:31.159,10258206,4,ON,0,682,2,1,0,76,525.0,1
2026-08-07T12:23:31.319,10258356,5,ON,1,560,2,1,0,79,0.0,0
2026-08-07T12:23:31.479,10258493,6,ON,1,650,2,1,0,93,695.5914306640625,1
2026-08-07T12:23:35.396,10262497,1,OFF,0,557,1,0,0,66,0.0,0
2026-08-07T12:23:35.554,10262574,2,OFF,0,535,1,0,0,76,309.7368469238281,1
2026-08-07T12:23:35.874,10262819,1,ON,1,558,1,0,0,76,309.7368469238281,1
2026-08-07T12:23:35.874,10262896,2,ON,1,536,1,0,0,76,309.7368469238281,1
2026-08-07T12:23:36.194,10263202,3,OFF,1,657,1,0,0,82,486.5853576660156,1
2026-08-07T12:23:36.194,10263285,4,OFF,1,683,1,0,0,82,486.5853576660156,1
2026-08-07T12:23:36.354,10263323,3,ON,0,658,1,0,0,82,486.5853576660156,1
2026-08-07T12:23:36.354,10263401,4,ON,0,684,1,0,0,82,486.5853576660156,1
2026-08-07T12:23:36.498,10263582,5,ON,1,562,2,1,0,93,0.0,0
2026-08-07T12:23:36.657,10263720,6,ON,1,652,2,1,0,79,818.8607788085938,1
2026-08-07T12:23:39.960,10267042,1,OFF,0,559,1,0,0,76,0.0,0
2026-08-07T12:23:40.120,10267130,2,OFF,0,537,1,0,0,87,270.57470703125,1
2026-08-07T12:23:40.264,10267360,1,ON,1,560,1,0,0,87,270.57470703125,1
2026-08-07T12:23:40.422,10267436,2,ON,1,538,1,0,0,87,270.57470703125,1
2026-08-07T12:23:40.741,10267824,3,ON,0,660,2,1,0,73,546.5753173828125,1
2026-08-07T12:23:40.741,10267790,4,OFF,1,685,1,0,0,73,546.5753173828125,1
2026-08-07T12:23:40.902,10267891,4,ON,0,686,1,0,0,73,546.5753173828125,1
2026-08-07T12:23:41.045,10268087,5,ON,1,564,2,1,0,54,1197.9630126953125,1
2026-08-07T12:23:41.045,10268102,6,OFF,0,653,1,0,0,54,1197.9630126953125,1
2026-08-07T12:23:41.206,10268192,6,ON,1,654,1,0,0,54,1197.9630126953125,1
2026-08-07T12:23:57.814,10284768,1,OFF,0,561,1,0,0,34,692.3529663085938,1
2026-08-07T12:23:57.814,10284803,2,OFF,0,539,1,0,0,34,692.3529663085938,1
2026-08-07T12:23:57.974,10285043,1,ON,1,562,1,0,0,34,692.3529663085938,1
2026-08-07T12:23:58.134,10285120,2,ON,1,540,1,0,0,34,692.3529663085938,1
2026-08-07T12:23:58.438,10285518,3,ON,0,662,2,1,0,77,518.1818237304688,1
2026-08-07T12:23:58.438,10285481,4,OFF,1,687,1,0,0,77,518.1818237304688,1
2026-08-07T12:23:58.598,10285592,4,ON,0,688,1,0,0,77,518.1818237304688,1
2026-08-07T12:23:58.758,10285763,5,ON,1,566,2,1,0,113,572.4779052734375,1
2026-08-07T12:23:58.758,10285854,6,OFF,0,655,1,0,0,113,572.4779052734375,1
2026-08-07T12:23:58.918,10285930,6,ON,1,656,1,0,0,113,572.4779052734375,1
2026-08-07T12:24:03.126,10290222,1,OFF,0,563,1,0,0,34,0.0,0
2026-08-07T12:24:03.285,10290297,2,OFF,0,541,1,0,0,74,318.10809326171875,1
2026-08-07T12:24:03.445,10290537,1,ON,1,564,1,0,0,74,318.10809326171875,1
2026-08-07T12:24:03.606,10290626,2,ON,1,542,1,0,0,74,318.10809326171875,1
2026-08-07T12:24:04.069,10291107,3,OFF,1,663,1,0,0,77,0.0,0
2026-08-07T12:24:04.229,10291275,4,OFF,1,689,1,0,0,167,238.92214965820312,1
2026-08-07T12:24:04.372,10291353,3,ON,0,664,1,0,0,167,238.92214965820312,1
2026-08-07T12:24:04.532,10291519,4,ON,0,690,1,0,0,167,238.92214965820312,1
2026-08-07T12:24:04.853,10291852,5,ON,1,568,2,1,0,25,2587.60009765625,1
2026-08-07T12:24:04.853,10291826,6,OFF,1,657,1,0,0,25,2587.60009765625,1
2026-08-07T12:24:05.013,10291975,6,ON,1,658,1,0,0,25,2587.60009765625,1
2026-08-07T12:24:07.525,10294527,1,OFF,0,565,1,0,0,29,811.72412109375,1
2026-08-07T12:24:07.525,10294557,2,OFF,0,543,1,0,0,29,811.72412109375,1
2026-08-07T12:24:07.828,10294826,1,ON,1,566,1,0,0,29,811.72412109375,1
2026-08-07T12:24:07.828,10294910,2,ON,1,544,1,0,0,29,811.72412109375,1
2026-08-07T12:24:08.148,10295221,3,OFF,1,665,1,0,0,167,0.0,0
2026-08-07T12:24:08.308,10295335,3,ON,0,666,1,0,0,77,518.1818237304688,1
2026-08-07T12:24:08.308,10295405,4,ON,0,692,2,1,0,77,518.1818237304688,1
2026-08-07T12:24:08.452,10295549,5,ON,1,570,2,1,0,25,0.0,0
2026-08-07T12:24:08.612,10295613,6,OFF,1,659,1,0,0,88,735.1137084960938,1
2026-08-07T12:24:08.772,10295724,6,ON,1,660,1,0,0,88,735.1137084960938,1
2026-08-07T12:24:11.890,10298976,1,ON,1,568,2,1,0,70,336.28570556640625,1
2026-08-07T12:24:11.890,10298975,2,OFF,0,545,1,0,0,70,336.28570556640625,1
2026-08-07T12:24:12.049,10299057,1,OFF,0,569,1,0,0,70,0.0,0
2026-08-07T12:24:12.209,10299197,1,ON,1,570,1,0,0,70,0.0,0
2026-08-07T12:24:12.209,10299286,2,ON,1,546,1,0,0,70,0.0,0
2026-08-07T12:24:12.671,10299768,3,ON,0,668,2,1,0,86,463.9534912109375,1
2026-08-07T12:24:12.671,10299729,4,OFF,1,693,1,0,0,86,463.9534912109375,1
2026-08-07T12:24:12.831,10299845,4,ON,0,694,1,0,0,86,463.9534912109375,1
2026-08-07T12:24:12.991,10300006,5,ON,1,572,2,1,0,94,688.1915283203125,1
2026-08-07T12:24:12.991,10300076,6,OFF,0,661,1,0,0,94,688.1915283203125,1
2026-08-07T12:24:13.150,10300200,6,ON,1,662,1,0,0,94,688.1915283203125,1
2026-08-07T12:24:17.367,10304323,1,OFF,0,571,1,0,0,121,194.5454559326172,1
2026-08-07T12:24:17.368,10304445,2,OFF,0,547,1,0,0,121,194.5454559326172,1
2026-08-07T12:24:17.670,10304678,1,ON,1,572,1,0,0,121,194.5454559326172,1
2026-08-07T12:24:17.670,10304761,2,ON,1,548,1,0,0,121,194.5454559326172,1
2026-08-07T12:24:17.990,10305056,3,OFF,1,669,1,0,0,86,0.0,0
2026-08-07T12:24:18.150,10305166,3,ON,0,670,1,0,0,74,539.189208984375,1
2026-08-07T12:24:18.150,10305237,4,ON,0,696,2,1,0,74,539.189208984375,1
2026-08-07T12:24:18.310,10305388,5,ON,1,574,2,1,0,94,0.0,0
2026-08-07T12:24:18.454,10305467,6,OFF,1,663,1,0,0,100,646.9000244140625,1
2026-08-07T12:24:18.614,10305579,6,ON,1,664,1,0,0,100,646.9000244140625,1
2026-08-07T12:25:21.882,10368987,1,OFF,0,573,1,0,0,121,0.0,0
2026-08-07T12:25:22.042,10369023,2,OFF,0,549,1,0,0,35,672.5714111328125,1
2026-08-07T12:25:22.202,10369284,1,ON,1,574,1,0,0,35,672.5714111328125,1
2026-08-07T12:25:22.347,10369364,2,ON,1,550,1,0,0,35,672.5714111328125,1
2026-08-07T12:25:22.666,10369670,3,OFF,0,671,1,0,0,81,492.59259033203125,1
2026-08-07T12:25:22.666,10369752,4,OFF,1,697,1,0,0,81,492.59259033203125,1
2026-08-07T12:25:22.827,10369790,3,ON,0,672,1,0,0,81,492.59259033203125,1
2026-08-07T12:25:22.827,10369863,4,ON,0,698,1,0,0,81,492.59259033203125,1
2026-08-07T12:25:22.970,10370041,5,ON,1,576,2,1,0,100,0.0,0
2026-08-07T12:25:23.131,10370210,6,ON,1,666,2,1,0,115,562.5217895507812,1
2026-08-07T12:25:32.217,10379307,1,OFF,0,575,1,0,0,35,0.0,0
2026-08-07T12:25:32.376,10379356,2,OFF,0,551,1,0,0,48,490.4166564941406,1
2026-08-07T12:25:32.680,10379643,1,ON,1,576,1,0,0,48,490.4166564941406,1
2026-08-07T12:25:32.680,10379723,2,ON,1,552,1,0,0,48,490.4166564941406,1
2026-08-07T12:25:33.000,10380015,3,OFF,0,673,1,0,0,76,525.0,1
2026-08-07T12:25:33.000,10380092,4,OFF,1,699,1,0,0,76,525.0,1
2026-08-07T12:25:33.144,10380128,3,ON,0,674,1,0,0,76,525.0,1
2026-08-07T12:25:33.144,10380199,4,ON,0,700,1,0,0,76,525.0,1
2026-08-07T12:25:33.304,10380354,5,ON,1,578,2,1,0,115,0.0,0
2026-08-07T12:25:33.464,10380530,6,ON,1,668,2,1,0,96,673.8541870117188,1
2026-08-07T12:25:35.815,10382929,1,OFF,0,577,1,0,0,48,0.0,0
2026-08-07T12:25:35.975,10383003,2,OFF,0,553,1,0,0,73,322.46575927734375,1
2026-08-07T12:25:36.294,10383265,1,ON,1,578,1,0,0,73,322.46575927734375,1
2026-08-07T12:25:36.294,10383345,2,ON,1,554,1,0,0,73,322.46575927734375,1
2026-08-07T12:25:36.598,10383648,3,OFF,1,675,1,0,0,76,0.0,0
2026-08-07T12:25:36.757,10383768,3,ON,0,676,1,0,0,81,492.59259033203125,1
2026-08-07T12:25:36.757,10383844,4,ON,0,702,2,1,0,81,492.59259033203125,1
2026-08-07T12:25:36.918,10384030,5,ON,1,580,2,1,0,96,0.0,0
2026-08-07T12:25:37.077,10384130,6,OFF,1,669,1,0,0,127,509.3701171875,1
2026-08-07T12:25:37.221,10384211,6,ON,1,670,1,0,0,127,509.3701171875,1
2026-08-07T12:25:40.036,10387113,1,OFF,0,579,1,0,0,42,560.4761962890625,1
2026-08-07T12:25:40.036,10387156,2,OFF,0,555,1,0,0,42,560.4761962890625,1
2026-08-07T12:25:40.354,10387392,1,ON,1,580,1,0,0,42,560.4761962890625,1
2026-08-07T12:25:40.354,10387470,2,ON,1,556,1,0,0,42,560.4761962890625,1
2026-08-07T12:25:40.658,10387757,3,OFF,1,677,1,0,0,81,0.0,0
2026-08-07T12:25:40.818,10387873,3,ON,0,678,1,0,0,79,505.06329345703125,1
2026-08-07T12:25:40.818,10387837,4,OFF,0,703,1,0,0,79,505.06329345703125,1
2026-08-07T12:25:40.978,10387948,4,ON,0,704,1,0,0,79,505.06329345703125,1
2026-08-07T12:25:40.978,10388096,5,OFF,0,581,1,0,0,127,0.0,0
2026-08-07T12:25:41.137,10388120,5,ON,1,582,1,0,0,114,567.4561767578125,1
2026-08-07T12:25:41.137,10388211,6,OFF,0,671,1,0,0,114,567.4561767578125,1
2026-08-07T12:25:41.297,10388302,6,ON,1,672,1,0,0,114,567.4561767578125,1
2026-08-07T12:25:57.398,10404465,1,OFF,0,581,1,0,0,42,0.0,0
2026-08-07T12:25:57.558,10404547,2,OFF,0,557,1,0,0,81,290.6172790527344,1
2026-08-07T12:25:57.718,10404838,1,ON,1,582,1,0,0,81,290.6172790527344,1
2026-08-07T12:25:57.862,10404922,2,ON,1,558,1,0,0,81,290.6172790527344,1
2026-08-07T12:25:58.182,10405214,3,OFF,0,679,1,0,0,74,539.189208984375,1
2026-08-07T12:25:58.182,10405289,4,OFF,1,705,1,0,0,74,539.189208984375,1
2026-08-07T12:25:58.342,10405323,3,ON,0,680,1,0,0,74,539.189208984375,1
2026-08-07T12:25:58.342,10405392,4,ON,0,706,1,0,0,74,539.189208984375,1
2026-08-07T12:25:58.502,10405522,5,ON,1,584,2,1,0,95,680.9473876953125,1
2026-08-07T12:25:58.502,10405598,6,OFF,0,673,1,0,0,95,680.9473876953125,1
2026-08-07T12:25:58.662,10405688,6,ON,1,674,1,0,0,95,680.9473876953125,1
2026-08-07T12:26:00.390,10407507,3,ON,0,682,2,1,0,74,0.0,0
2026-08-07T12:26:01.317,10408362,1,OFF,0,583,1,0,0,62,379.67742919921875,1
2026-08-07T12:26:01.317,10408425,2,OFF,0,559,1,0,0,62,379.67742919921875,1
2026-08-07T12:26:01.637,10408650,1,ON,1,584,1,0,0,62,379.67742919921875,1
2026-08-07T12:26:01.637,10408726,2,ON,1,560,1,0,0,62,379.67742919921875,1
2026-08-07T12:26:01.942,10409033,3,OFF,1,683,1,0,0,74,0.0,0
2026-08-07T12:26:02.102,10409154,3,ON,0,684,1,0,0,82,486.5853576660156,1
2026-08-07T12:26:02.102,10409116,4,OFF,0,707,1,0,0,82,486.5853576660156,1
2026-08-07T12:26:02.262,10409230,4,ON,0,708,1,0,0,82,486.5853576660156,1
2026-08-07T12:26:02.422,10409530,6,ON,1,676,2,1,0,95,680.9473876953125,1
2026-08-07T12:26:05.716,10412750,3,OFF,1,685,1,0,0,82,0.0,0
2026-08-07T12:26:05.716,10412749,4,ON,0,710,2,1,0,82,0.0,0
2026-08-07T12:26:05.876,10412872,3,ON,0,686,1,0,0,115,346.9565124511719,1
2026-08-07T12:26:05.876,10412886,4,ON,0,712,2,1,0,115,346.9565124511719,1
2026-08-07T12:26:06.499,10413581,1,OFF,0,585,1,0,0,62,0.0,0
2026-08-07T12:26:06.659,10413635,2,OFF,0,561,1,0,0,53,444.15093994140625,1
2026-08-07T12:26:06.819,10413862,1,ON,1,586,1,0,0,53,444.15093994140625,1
2026-08-07T12:26:06.819,10413937,2,ON,1,562,1,0,0,53,444.15093994140625,1
2026-08-07T12:26:07.138,10414213,3,OFF,1,687,1,0,0,115,0.0,0
2026-08-07T12:26:07.296,10414322,3,ON,0,688,1,0,0,73,546.5753173828125,1
2026-08-07T12:26:07.296,10414393,4,ON,0,714,2,1,0,73,546.5753173828125,1
2026-08-07T12:26:07.600,10414666,6,ON,1,678,2,1,0,95,680.9473876953125,1
2026-08-07T12:26:14.485,10421597,3,ON,0,690,2,1,0,73,0.0,0
2026-08-07T12:26:14.485,10421459,4,OFF,0,715,1,0,0,73,0.0,0
2026-08-07T12:26:14.629,10421628,4,ON,0,716,1,0,0,73,0.0,0
2026-08-07T12:26:24.663,10431664,1,OFF,0,587,1,0,0,72,326.9444580078125,1
2026-08-07T12:26:24.663,10431737,2,OFF,0,563,1,0,0,72,326.9444580078125,1
2026-08-07T12:26:24.983,10432007,1,ON,1,588,1,0,0,72,326.9444580078125,1
2026-08-07T12:26:24.983,10432084,2,ON,1,564,1,0,0,72,326.9444580078125,1
2026-08-07T12:26:25.286,10432360,3,OFF,1,691,1,0,0,73,0.0,0
2026-08-07T12:26:25.445,10432466,3,ON,0,692,1,0,0,72,554.1666870117188,1
2026-08-07T12:26:25.445,10432533,4,ON,0,718,2,1,0,72,554.1666870117188,1
2026-08-07T12:26:25.603,10432661,5,ON,1,586,2,1,0,85,761.0588989257812,1
2026-08-07T12:26:25.603,10432727,6,OFF,0,679,1,0,0,85,761.0588989257812,1
2026-08-07T12:26:25.760,10432802,6,ON,1,680,1,0,0,85,761.0588989257812,1
2026-08-07T12:26:29.542,10436611,1,OFF,0,589,1,0,0,72,0.0,0
2026-08-07T12:26:29.702,10436682,2,OFF,0,565,1,0,0,70,336.28570556640625,1
2026-08-07T12:26:29.862,10436900,1,ON,1,590,1,0,0,70,336.28570556640625,1
2026-08-07T12:26:29.862,10436973,2,ON,1,566,1,0,0,70,336.28570556640625,1
2026-08-07T12:26:30.166,10437243,3,OFF,1,693,1,0,0,72,0.0,0
2026-08-07T12:26:30.326,10437351,3,ON,0,694,1,0,0,73,546.5753173828125,1
2026-08-07T12:26:30.326,10437420,4,ON,0,720,2,1,0,73,546.5753173828125,1
2026-08-07T12:26:30.486,10437613,6,OFF,0,681,1,0,0,85,761.0588989257812,1
2026-08-07T12:26:30.630,10437703,6,ON,1,682,1,0,0,85,761.0588989257812,1
2026-08-07T12:26:32.978,10440047,1,OFF,0,591,1,0,0,70,0.0,0
2026-08-07T12:26:33.138,10440232,1,OFF,0,593,2,1,0,87,0.0,0
2026-08-07T12:26:33.138,10440135,2,OFF,0,567,1,0,0,87,0.0,0
2026-08-07T12:26:33.298,10440346,1,ON,1,594,1,0,0,87,0.0,0
2026-08-07T12:26:33.298,10440422,2,ON,1,568,1,0,0,87,0.0,0
2026-08-07T12:26:33.602,10440703,3,OFF,1,695,1,0,0,73,0.0,0
2026-08-07T12:26:33.762,10440813,3,ON,0,696,1,0,0,74,539.189208984375,1
2026-08-07T12:26:33.762,10440882,4,ON,0,722,2,1,0,74,539.189208984375,1
2026-08-07T12:26:34.066,10441181,6,ON,1,684,2,1,0,85,761.0588989257812,1
2026-08-07T12:26:38.767,10445749,1,OFF,0,595,1,0,0,119,197.81512451171875,1
2026-08-07T12:26:38.767,10445869,2,OFF,0,569,1,0,0,119,197.81512451171875,1
2026-08-07T12:26:39.071,10446063,1,ON,1,596,1,0,0,119,197.81512451171875,1
2026-08-07T12:26:39.071,10446145,2,ON,1,570,1,0,0,119,197.81512451171875,1
2026-08-07T12:26:39.391,10446434,3,OFF,1,697,1,0,0,73,546.5753173828125,1
2026-08-07T12:26:39.391,10446508,4,OFF,1,723,1,0,0,73,546.5753173828125,1
2026-08-07T12:26:39.535,10446542,3,ON,0,698,1,0,0,73,546.5753173828125,1
2026-08-07T12:26:39.535,10446610,4,ON,0,724,1,0,0,73,546.5753173828125,1
2026-08-07T12:26:39.695,10446740,5,ON,1,588,2,1,0,90,718.77783203125,1
2026-08-07T12:26:39.695,10446811,6,OFF,0,685,1,0,0,90,718.77783203125,1
2026-08-07T12:26:39.855,10446888,6,ON,1,686,1,0,0,90,718.77783203125,1
2026-08-07T12:26:41.724,10448843,1,ON,1,598,2,1,0,76,309.7368469238281,1
2026-08-07T12:26:41.724,10448841,2,OFF,0,571,1,0,0,76,309.7368469238281,1
